03,013,Lombardia,Como,Cavargna,013062,0.6,0.6,0.4,0.4,0.4,0.0,1.0,1.0,1.0,0.0,-100.0,66.7,150.0,150.0,-100.0
03,013,Lombardia,Como,Cerano d'Intelvi,013063,0.2,0.4,0.4,0.6,1.4,1.0,0.0,0.0,1.0,2.0,400.0,-100.0,-100.0,66.7,42.9
03,013,Lombardia,Como,Cermenate,013064,8.8,8.6,7.4,6.8,6.6,8.0,12.0,19.0,11.0,5.0,-9.1,39.5,156.8,61.8,-24.2
03,013,Lombardia,Como,Cernobbio,013065,7.4,8.2,6.8,7.0,7.0,7.0,12.0,12.0,8.0,12.0,-5.4,46.3,76.5,14.3,71.4
03,013,Lombardia,Como,Cirimido,013068,2.0,1.8,1.2,1.2,1.2,2.0,3.0,2.0,3.0,0.0,0.0,66.7,66.7,150.0,-100.0
03,013,Lombardia,Como,Colonno,013074,0.2,0.2,0.4,0.2,0.8,2.0,0.0,2.0,2.0,0.0,900.0,-100.0,400.0,900.0,-100.0
03,013,Lombardia,Como,Como,013075,110.8,90.4,85.0,83.0,77.8,94.0,90.0,137.0,155.0,77.0,-15.2,-0.4,61.2,86.7,-1.0
03,013,Lombardia,Como,Corrido,013077,0.8,1.0,0.8,0.6,0.8,0.0,1.0,2.0,2.0,0.0,-100.0,0.0,150.0,233.3,-100.0
03,013,Lombardia,Como,Cremia,013083,0.8,1.4,0.6,1.0,0.6,0.0,1.0,0.0,1.0,0.0,-100.0,-28.6,-100.0,0.0,-100.0
03,013,Lombardia,Como,Cusino,013085,0.2,0.0,0.4,0.4,0.6,1.0,0.0,0.0,1.0,2.0,400.0,-,-100.0,150.0,233.3
03,013,Lombardia,Como,Dizzasco,013087,2.8,1.6,1.6,1.0,1.0,2.0,2.0,3.0,6.0,1.0,-28.6,25.0,87.5,500.0,0.0
03,013,Lombardia,Como,Domaso,013089,1.6,1.6,2.0,1.8,2.0,2.0,1.0,0.0,4.0,1.0,25.0,-37.5,-100.0,122.2,-50.0
03,013,Lombardia,Como,Dongo,013090,5.0,3.4,4.2,4.2,4.8,6.0,4.0,4.0,3.0,1.0,20.0,17.6,-4.8,-28.6,-79.2
03,013,Lombardia,Como,Dosso del Liro,013092,0.4,0.6,0.2,0.8,0.0,1.0,0.0,0.0,0.0,0.0,150.0,-100.0,-100.0,-100.0,-
03,013,Lombardia,Como,Erba,013095,23.8,20.8,19.4,20.2,18.0,20.0,20.0,24.0,56.0,28.0,-16.0,-3.8,23.7,177.2,55.6
03,013,Lombardia,Como,Eupilio,013097,1.6,2.0,1.2,1.6,2.4,3.0,2.0,5.0,2.0,3.0,87.5,0.0,316.7,25.0,25.0
03,013,Lombardia,Como,Faggeto Lario,013098,1.8,0.6,1.2,0.6,0.6,0.0,2.0,1.0,0.0,0.0,-100.0,233.3,-16.7,-100.0,-100.0
03,013,Lombardia,Como,Faloppio,013099,2.0,3.6,2.4,3.0,4.2,5.0,6.0,6.0,6.0,3.0,150.0,66.7,150.0,100.0,-28.6
03,013,Lombardia,Como,Fenegrò,013100,3.6,3.8,2.6,1.6,1.8,4.0,1.0,2.0,2.0,5.0,11.1,-73.7,-23.1,25.0,177.8
03,013,Lombardia,Como,Figino Serenza,013101,4.6,3.8,4.6,3.2,3.6,2.0,4.0,9.0,4.0,3.0,-56.5,5.3,95.7,25.0,-16.7
03,013,Lombardia,Como,Fino Mornasco,013102,8.0,7.4,8.2,5.4,9.8,6.0,4.0,14.0,9.0,11.0,-25.0,-45.9,70.7,66.7,12.2
03,013,Lombardia,Como,Garzeno,013106,1.6,1.6,1.2,1.0,1.4,1.0,1.0,2.0,2.0,2.0,-37.5,-37.5,66.7,100.0,42.9
03,013,Lombardia,Como,Gera Lario,013107,1.4,1.0,1.0,0.4,1.8,0.0,1.0,3.0,0.0,2.0,-100.0,0.0,200.0,-100.0,11.1
03,013,Lombardia,Como,Grandate,013110,2.0,1.4,2.4,2.4,2.6,3.0,2.0,6.0,0.0,1.0,50.0,42.9,150.0,-100.0,-61.5
03,013,Lombardia,Como,Griante,013113,1.2,0.8,1.4,0.4,0.6,1.0,2.0,0.0,1.0,0.0,-16.7,150.0,-100.0,150.0,-100.0
03,013,Lombardia,Como,Guanzate,013114,4.4,3.8,4.2,3.0,4.4,8.0,7.0,7.0,5.0,3.0,81.8,84.2,66.7,66.7,-31.8
03,013,Lombardia,Como,Inverigo,013118,7.4,4.4,5.2,6.6,7.0,6.0,8.0,11.0,12.0,2.0,-18.9,81.8,111.5,81.8,-71.4
03,013,Lombardia,Como,Laglio,013119,0.4,1.2,0.6,1.0,0.8,1.0,1.0,0.0,0.0,2.0,150.0,-16.7,-100.0,-100.0,150.0
03,013,Lombardia,Como,Laino,013120,0.2,1.2,0.8,0.4,1.8,0.0,1.0,0.0,3.0,2.0,-100.0,-16.7,-100.0,650.0,11.1
03,013,Lombardia,Como,Lambrugo,013121,2.2,2.0,2.4,2.6,0.8,1.0,2.0,3.0,0.0,0.0,-54.5,0.0,25.0,-100.0,-100.0
03,013,Lombardia,Como,Lasnigo,013123,1.0,0.0,0.6,0.8,0.2,0.0,0.0,1.0,1.0,0.0,-100.0,-,66.7,25.0,-100.0
03,013,Lombardia,Como,Lezzeno,013126,2.2,3.8,4.2,1.4,2.4,2.0,1.0,7.0,6.0,2.0,-9.1,-73.7,66.7,328.6,-16.7
03,013,Lombardia,Como,Limido Comasco,013128,1.2,2.0,3.0,2.4,2.2,2.0,2.0,3.0,1.0,3.0,66.7,0.0,0.0,-58.3,36.4
03,013,Lombardia,Como,Lipomo,013129,7.0,4.6,3.8,3.4,3.6,3.0,5.0,11.0,11.0,3.0,-57.1,8.7,189.5,223.5,-16.7
03,013,Lombardia,Como,Livo,013130,0.8,0.2,0.2,0.2,0.6,0.0,0.0,1.0,0.0,0.0,-100.0,-100.0,400.0,-100.0,-100.0
03,013,Lombardia,Como,Locate Varesino,013131,4.2,3.8,3.8,2.4,3.8,4.0,1.0,6.0,2.0,3.0,-4.8,-73.7,57.9,-16.7,-21.1
03,013,Lombardia,Como,Lomazzo,013133,7.4,10.0,7.2,7.2,7.8,4.0,8.0,12.0,7.0,15.0,-45.9,-20.0,66.7,-2.8,92.3
03,013,Lombardia,Como,Longone al Segrino,013134,1.0,0.8,0.4,1.0,1.6,2.0,3.0,2.0,2.0,0.0,100.0,275.0,400.0,100.0,-100.0
03,013,Lombardia,Como,Luisago,013135,3.0,1.4,1.8,1.4,1.6,8.0,2.0,4.0,9.0,0.0,166.7,42.9,122.2,542.9,-100.0
03,013,Lombardia,Como,Lurago d'Erba,013136,4.6,3.8,4.0,3.0,3.8,7.0,5.0,8.0,7.0,4.0,52.2,31.6,100.0,133.3,5.3
03,013,Lombardia,Como,Lurago Marinone,013137,1.0,1.8,1.4,1.6,2.2,1.0,3.0,3.0,3.0,0.0,0.0,66.7,114.3,87.5,-100.0
03,013,Lombardia,Como,Lurate Caccivio,013138,10.8,8.0,7.6,5.0,7.0,13.0,10.0,14.0,9.0,9.0,20.4,25.0,84.2,80.0,28.6
03,013,Lombardia,Como,Magreglio,013139,0.2,0.6,1.0,0.2,0.2,0.0,0.0,2.0,0.0,1.0,-100.0,-100.0,100.0,-100.0,400.0
03,013,Lombardia,Como,Mariano Comense,013143,22.6,16.8,17.0,17.4,12.8,31.0,20.0,38.0,27.0,14.0,37.2,19.0,123.5,55.2,9.4
03,013,Lombardia,Como,Maslianico,013144,4.0,2.8,3.6,1.8,2.8,6.0,3.0,9.0,5.0,3.0,50.0,7.1,150.0,177.8,7.1
03,013,Lombardia,Como,Menaggio,013145,3.8,3.8,4.2,5.6,3.0,6.0,4.0,8.0,5.0,2.0,57.9,5.3,90.5,-10.7,-33.3
03,013,Lombardia,Como,Merone,013147,5.2,2.2,1.8,2.6,3.4,3.0,4.0,6.0,2.0,4.0,-42.3,81.8,233.3,-23.1,17.6
03,013,Lombardia,Como,Moltrasio,013152,1.4,1.6,2.4,1.0,0.6,2.0,2.0,4.0,7.0,1.0,42.9,25.0,66.7,600.0,66.7
03,013,Lombardia,Como,Monguzzo,013153,2.8,1.4,1.6,1.2,1.8,1.0,1.0,1.0,1.0,1.0,-64.3,-28.6,-37.5,-16.7,-44.4
03,013,Lombardia,Como,Montano Lucino,013154,2.8,2.8,3.8,1.6,3.2,3.0,1.0,4.0,4.0,2.0,7.1,-64.3,5.3,150.0,-37.5
03,013,Lombardia,Como,Montemezzo,013155,0.4,0.2,0.4,0.4,0.4,0.0,1.0,1.0,0.0,0.0,-100.0,400.0,150.0,-100.0,-100.0
03,013,Lombardia,Como,Montorfano,013157,3.4,3.4,2.4,2.2,2.4,2.0,3.0,3.0,3.0,2.0,-41.2,-11.8,25.0,36.4,-16.7
03,013,Lombardia,Como,Mozzate,013159,5.8,4.4,6.0,5.0,6.2,4.0,4.0,11.0,9.0,2.0,-31.0,-9.1,83.3,80.0,-67.7
03,013,Lombardia,Como,Musso,013160,0.6,0.8,0.8,1.4,1.2,1.0,1.0,1.0,0.0,0.0,66.7,25.0,25.0,-100.0,-100.0
03,013,Lombardia,Como,Nesso,013161,1.6,0.6,2.2,1.2,1.4,2.0,1.0,2.0,3.0,3.0,25.0,66.7,-9.1,150.0,114.3
03,013,Lombardia,Como,Novedrate,013163,2.4,2.6,1.8,1.6,1.8,2.0,4.0,3.0,1.0,1.0,-16.7,53.8,66.7,-37.5,-44.4
03,013,Lombardia,Como,Olgiate Comasco,013165,11.6,9.4,10.8,8.6,7.6,15.0,10.0,12.0,17.0,12.0,29.3,6.4,11.1,97.7,57.9
03,013,Lombardia,Como,Oltrona di San Mamette,013169,3.0,1.4,1.4,1.4,1.6,4.0,3.0,0.0,3.0,2.0,33.3,114.3,-100.0,114.3,25.0
03,013,Lombardia,Como,Orsenigo,013170,3.0,2.4,1.2,1.4,0.4,1.0,5.0,4.0,2.0,4.0,-66.7,108.3,233.3,42.9,900.0
03,013,Lombardia,Como,Peglio,013178,0.4,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,-100.0,-,-,-100.0,-100.0
03,013,Lombardia,Como,Pianello del Lario,013183,1.4,1.2,1.4,1.8,0.4,0.0,0.0,5.0,1.0,3.0,-100.0,-100.0,257.1,-44.4,650.0
03,013,Lombardia,Como,Pigra,013184,0.8,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-,-100.0,-100.0
03,013,Lombardia,Como,Plesio,013185,1.2,1.4,0.2,1.2,1.2,2.0,2.0,0.0,0.0,0.0,66.7,42.9,-100.0,-100.0,-100.0
03,013,Lombardia,Como,Pognana Lario,013186,2.0,0.2,1.0,0.6,0.0,1.0,2.0,2.0,1.0,1.0,-50.0,900.0,100.0,66.7,-
03,013,Lombardia,Como,Ponna,013187,0.6,0.8,0.4,1.0,0.0,0.0,1.0,1.0,0.0,1.0,-100.0,25.0,150.0,-100.0,-
03,013,Lombardia,Como,Ponte Lambro,013188,5.2,4.4,3.4,2.8,3.2,4.0,3.0,4.0,4.0,6.0,-23.1,-31.8,17.6,42.9,87.5
03,013,Lombardia,Como,Porlezza,013189,6.2,4.0,5.0,4.4,4.6,4.0,4.0,8.0,12.0,8.0,-35.5,0.0,60.0,172.7,73.9
03,013,Lombardia,Como,Proserpio,013192,1.2,0.6,0.8,0.8,0.6,2.0,1.0,0.0,3.0,0.0,66.7,66.7,-100.0,275.0,-100.0
03,013,Lombardia,Como,Rezzago,013195,0.6,0.2,0.2,0.2,0.8,1.0,1.0,0.0,2.0,0.0,66.7,400.0,-100.0,900.0,-100.0
03,013,Lombardia,Como,Rodero,013197,1.2,1.4,0.8,1.4,1.4,0.0,2.0,0.0,2.0,0.0,-100.0,42.9,-100.0,42.9,-100.0
03,013,Lombardia,Como,Ronago,013199,1.0,1.2,0.8,1.0,0.8,2.0,1.0,3.0,3.0,2.0,100.0,-16.7,275.0,200.0,150.0
03,013,Lombardia,Como,Rovello Porro,013202,6.4,3.2,6.2,4.0,5.8,5.0,7.0,4.0,6.0,5.0,-21.9,118.8,-35.5,50.0,-13.8
03,013,Lombardia,Como,Sala Comacina,013203,2.4,2.6,3.6,2.2,3.4,3.0,3.0,8.0,11.0,3.0,25.0,15.4,122.2,400.0,-11.8
03,013,Lombardia,Como,San Bartolomeo Val Cavargna,013204,1.0,1.6,1.2,1.0,1.2,1.0,0.0,2.0,2.0,1.0,0.0,-100.0,66.7,100.0,-16.7
03,013,Lombardia,Como,San Fermo della Battaglia,013206,7.0,5.8,7.0,5.2,7.2,8.0,4.0,17.0,9.0,7.0,14.3,-31.0,142.9,73.1,-2.8
03,013,Lombardia,Como,San Nazzaro Val Cavargna,013207,0.6,0.6,0.2,0.2,0.2,0.0,1.0,0.0,1.0,0.0,-100.0,66.7,-100.0,400.0,-100.0
03,013,Lombardia,Como,Schignano,013211,1.2,1.0,1.6,1.0,1.0,1.0,1.0,3.0,3.0,4.0,-16.7,0.0,87.5,200.0,300.0
03,013,Lombardia,Como,Senna Comasco,013212,1.0,2.4,1.4,2.2,1.6,0.0,0.0,5.0,3.0,1.0,-100.0,-100.0,257.1,36.4,-37.5
03,013,Lombardia,Como,Sorico,013216,0.8,1.8,2.0,1.2,2.4,1.0,0.0,2.0,4.0,1.0,25.0,-100.0,0.0,233.3,-58.3
03,013,Lombardia,Como,Sormano,013217,0.8,0.2,0.8,1.0,0.2,0.0,0.0,2.0,2.0,0.0,-100.0,-100.0,150.0,100.0,-100.0
03,013,Lombardia,Como,Stazzona,013218,0.8,0.6,1.0,0.4,0.4,1.0,1.0,0.0,1.0,1.0,25.0,66.7,-100.0,150.0,150.0
03,013,Lombardia,Como,Tavernerio,013222,5.4,3.6,5.2,4.0,3.4,2.0,4.0,8.0,6.0,7.0,-63.0,11.1,53.8,50.0,105.9
03,013,Lombardia,Como,Torno,013223,2.8,2.4,1.4,1.4,1.6,2.0,3.0,5.0,0.0,1.0,-28.6,25.0,257.1,-100.0,-37.5
03,013,Lombardia,Como,Trezzone,013226,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-100.0,-100.0,-,-
03,013,Lombardia,Como,Turate,013227,7.2,7.0,7.0,5.2,7.2,4.0,14.0,10.0,12.0,5.0,-44.4,100.0,42.9,130.8,-30.6
03,013,Lombardia,Como,Uggiate-Trevano,013228,4.2,4.8,5.6,4.0,4.2,5.0,4.0,6.0,6.0,4.0,19.0,-16.7,7.1,50.0,-4.8
03,013,Lombardia,Como,Valbrona,013229,4.2,2.2,1.4,2.6,4.0,2.0,1.0,3.0,6.0,7.0,-52.4,-54.5,114.3,130.8,75.0
03,013,Lombardia,Como,Valmorea,013232,3.0,3.4,1.2,1.4,1.6,1.0,2.0,4.0,1.0,4.0,-66.7,-41.2,233.3,-28.6,150.0
03,013,Lombardia,Como,Val Rezzo,013233,0.4,1.0,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,150.0,-100.0,-,-100.0,-
03,013,Lombardia,Como,Valsolda,013234,2.4,2.4,2.4,1.6,2.6,2.0,1.0,3.0,3.0,2.0,-16.7,-58.3,25.0,87.5,-23.1
03,013,Lombardia,Como,Veleso,013236,0.6,0.2,0.6,0.8,0.4,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0
03,013,Lombardia,Como,Veniano,013238,1.6,1.2,2.4,1.8,3.2,1.0,2.0,2.0,0.0,2.0,-37.5,66.7,-16.7,-100.0,-37.5
03,013,Lombardia,Como,Vercana,013239,0.6,0.8,0.6,1.0,0.6,0.0,0.0,0.0,3.0,1.0,-100.0,-100.0,-100.0,200.0,66.7
03,013,Lombardia,Como,Vertemate con Minoprio,013242,3.8,4.0,2.8,2.6,3.0,1.0,5.0,5.0,6.0,4.0,-73.7,25.0,78.6,130.8,33.3
03,013,Lombardia,Como,Villa Guardia,013245,7.4,5.0,7.0,6.6,6.6,8.0,9.0,9.0,3.0,3.0,8.1,80.0,28.6,-54.5,-54.5
03,013,Lombardia,Como,Zelbio,013246,0.2,0.0,0.4,0.2,0.4,1.0,1.0,1.0,0.0,0.0,400.0,-,150.0,-100.0,-100.0
03,013,Lombardia,Como,San Siro,013248,2.4,3.0,2.4,2.4,2.2,2.0,2.0,6.0,4.0,2.0,-16.7,-33.3,150.0,66.7,-9.1
03,013,Lombardia,Como,Gravedona ed Uniti,013249,4.8,4.8,5.0,5.0,4.0,6.0,5.0,7.0,5.0,5.0,25.0,4.2,40.0,0.0,25.0
03,013,Lombardia,Como,Bellagio,013250,6.0,6.8,5.0,6.0,3.8,3.0,4.0,8.0,10.0,18.0,-50.0,-41.2,60.0,66.7,373.7
03,013,Lombardia,Como,Colverde,013251,5.2,3.8,3.2,4.6,2.6,5.0,1.0,6.0,2.0,4.0,-3.8,-73.7,87.5,-56.5,53.8
03,013,Lombardia,Como,Tremezzina,013252,6.4,5.8,3.2,2.8,3.8,4.0,3.0,16.0,8.0,7.0,-37.5,-48.3,400.0,185.7,84.2
03,013,Lombardia,Como,Alta Valle Intelvi,013253,3.4,4.6,3.2,2.4,3.6,1.0,4.0,5.0,6.0,5.0,-70.6,-13.0,56.3,150.0,38.9
03,013,Lombardia,Como,Centro Valle Intelvi,013254,2.8,2.0,3.0,3.2,2.2,6.0,3.0,4.0,7.0,6.0,114.3,50.0,33.3,118.8,172.7
03,013,Lombardia,Como,Solbiate con Cagno,013255,5.8,6.8,3.6,1.4,3.6,5.0,4.0,10.0,10.0,1.0,-13.8,-41.2,177.8,614.3,-72.2
03,014,Lombardia,Sondrio,Albaredo per San Marco,014001,0.6,0.4,0.0,0.4,0.2,1.0,0.0,2.0,0.0,0.0,66.7,-100.0,-,-100.0,-100.0
03,014,Lombardia,Sondrio,Albosaggia,014002,5.2,3.0,2.4,1.8,3.0,2.0,3.0,2.0,4.0,2.0,-61.5,0.0,-16.7,122.2,-33.3
03,014,Lombardia,Sondrio,Andalo Valtellino,014003,0.8,0.4,0.6,0.6,0.6,2.0,0.0,0.0,1.0,0.0,150.0,-100.0,-100.0,66.7,-100.0
03,014,Lombardia,Sondrio,Aprica,014004,1.8,1.4,0.6,1.2,1.2,2.0,0.0,8.0,3.0,3.0,11.1,-100.0,1233.3,150.0,150.0
03,014,Lombardia,Sondrio,Ardenno,014005,4.2,3.4,2.4,2.6,1.8,4.0,3.0,6.0,9.0,4.0,-4.8,-11.8,150.0,246.2,122.2
03,014,Lombardia,Sondrio,Bema,014006,0.4,0.2,0.4,0.4,0.4,0.0,0.0,1.0,0.0,0.0,-100.0,-100.0,150.0,-100.0,-100.0
03,014,Lombardia,Sondrio,Berbenno di Valtellina,014007,5.4,4.6,5.6,4.8,4.0,3.0,7.0,6.0,9.0,2.0,-44.4,52.2,7.1,87.5,-50.0
03,014,Lombardia,Sondrio,Bianzone,014008,1.0,1.6,2.2,0.8,1.0,1.0,2.0,3.0,2.0,0.0,0.0,25.0,36.4,150.0,-100.0
03,014,Lombardia,Sondrio,Bormio,014009,5.0,4.0,3.0,4.4,4.8,5.0,5.0,8.0,4.0,7.0,0.0,25.0,166.7,-9.1,45.8
03,014,Lombardia,Sondrio,Buglio in Monte,014010,1.4,1.2,1.6,2.0,1.0,3.0,4.0,0.0,4.0,2.0,114.3,233.3,-100.0,100.0,100.0
03,014,Lombardia,Sondrio,Caiolo,014011,1.2,0.8,0.8,1.2,0.8,0.0,2.0,2.0,0.0,1.0,-100.0,150.0,150.0,-100.0,25.0
03,014,Lombardia,Sondrio,Campodolcino,014012,2.0,1.0,1.0,0.4,0.6,0.0,4.0,1.0,2.0,0.0,-100.0,300.0,0.0,400.0,-100.0
03,014,Lombardia,Sondrio,Caspoggio,014013,2.0,1.4,0.8,1.2,0.6,1.0,0.0,2.0,2.0,3.0,-50.0,-100.0,150.0,66.7,400.0
03,014,Lombardia,Sondrio,Castello dell'Acqua,014014,1.4,0.0,0.8,0.6,0.8,2.0,3.0,1.0,4.0,0.0,42.9,-,25.0,566.7,-100.0
03,014,Lombardia,Sondrio,Castione Andevenno,014015,1.0,0.6,1.0,0.6,2.0,2.0,1.0,2.0,2.0,0.0,100.0,66.7,100.0,233.3,-100.0
03,014,Lombardia,Sondrio,Cedrasco,014016,1.0,0.4,0.2,0.2,0.2,1.0,0.0,3.0,1.0,0.0,0.0,-100.0,1400.0,400.0,-100.0
03,014,Lombardia,Sondrio,Cercino,014017,0.4,0.6,0.6,0.4,0.6,0.0,1.0,1.0,0.0,0.0,-100.0,66.7,66.7,-100.0,-100.0
03,014,Lombardia,Sondrio,Chiavenna,014018,10.6,9.2,8.2,8.2,6.8,13.0,9.0,19.0,18.0,8.0,22.6,-2.2,131.7,119.5,17.6
03,014,Lombardia,Sondrio,Chiesa in Valmalenco,014019,2.6,3.8,1.6,2.8,0.6,1.0,5.0,3.0,4.0,4.0,-61.5,31.6,87.5,42.9,566.7
03,014,Lombardia,Sondrio,Chiuro,014020,6.2,3.0,2.4,3.4,2.8,2.0,2.0,7.0,5.0,2.0,-67.7,-33.3,191.7,47.1,-28.6
03,014,Lombardia,Sondrio,Cino,014021,0.4,0.2,0.4,0.2,0.2,0.0,0.0,2.0,2.0,0.0,-100.0,-100.0,400.0,900.0,-100.0
03,014,Lombardia,Sondrio,Civo,014022,1.2,0.8,1.4,1.0,1.2,4.0,2.0,0.0,2.0,3.0,233.3,150.0,-100.0,100.0,150.0
03,014,Lombardia,Sondrio,Colorina,014023,0.8,1.2,1.4,1.4,1.4,3.0,1.0,1.0,0.0,1.0,275.0,-16.7,-28.6,-100.0,-28.6
03,014,Lombardia,Sondrio,Cosio Valtellino,014024,4.4,5.0,4.0,4.8,3.2,6.0,5.0,5.0,6.0,3.0,36.4,0.0,25.0,25.0,-6.3
03,014,Lombardia,Sondrio,Dazio,014025,0.8,0.4,0.6,1.0,0.2,0.0,1.0,0.0,1.0,0.0,-100.0,150.0,-100.0,0.0,-100.0
03,014,Lombardia,Sondrio,Delebio,014026,3.4,2.6,3.8,2.6,3.6,3.0,3.0,4.0,5.0,4.0,-11.8,15.4,5.3,92.3,11.1
03,014,Lombardia,Sondrio,Dubino,014027,4.4,4.0,4.6,3.4,6.6,4.0,3.0,3.0,16.0,6.0,-9.1,-25.0,-34.8,370.6,-9.1
03,014,Lombardia,Sondrio,Faedo Valtellino,014028,0.2,0.6,0.8,0.4,1.0,2.0,0.0,1.0,0.0,0.0,900.0,-100.0,25.0,-100.0,-100.0
03,014,Lombardia,Sondrio,Forcola,014029,0.6,1.0,1.8,1.4,1.8,2.0,0.0,2.0,1.0,0.0,233.3,-100.0,11.1,-28.6,-100.0
03,014,Lombardia,Sondrio,Fusine,014030,1.0,1.2,0.4,0.6,1.0,1.0,1.0,1.0,2.0,0.0,0.0,-16.7,150.0,233.3,-100.0
03,014,Lombardia,Sondrio,Gerola Alta,014031,0.6,0.2,0.2,0.0,0.6,1.0,1.0,2.0,0.0,0.0,66.7,400.0,900.0,-,-100.0
03,014,Lombardia,Sondrio,Gordona,014032,2.0,0.8,0.6,1.2,1.6,3.0,5.0,2.0,1.0,1.0,50.0,525.0,233.3,-16.7,-37.5
03,014,Lombardia,Sondrio,Grosio,014033,6.4,4.8,4.2,4.0,5.6,3.0,6.0,12.0,6.0,4.0,-53.1,25.0,185.7,50.0,-28.6
03,014,Lombardia,Sondrio,Grosotto,014034,2.4,1.2,2.2,2.0,1.0,5.0,3.0,1.0,1.0,2.0,108.3,150.0,-54.5,-50.0,100.0
03,014,Lombardia,Sondrio,Madesimo,014035,0.4,0.2,0.2,0.8,0.2,0.0,0.0,1.0,0.0,0.0,-100.0,-100.0,400.0,-100.0,-100.0
03,014,Lombardia,Sondrio,Lanzada,014036,1.6,0.6,0.6,2.0,1.4,0.0,2.0,5.0,1.0,0.0,-100.0,233.3,733.3,-50.0,-100.0
03,014,Lombardia,Sondrio,Livigno,014037,3.6,2.4,1.6,2.6,2.2,0.0,2.0,5.0,4.0,1.0,-100.0,-16.7,212.5,53.8,-54.5
03,014,Lombardia,Sondrio,Lovero,014038,1.4,0.6,0.4,0.6,0.4,1.0,1.0,1.0,0.0,1.0,-28.6,66.7,150.0,-100.0,150.0
03,014,Lombardia,Sondrio,Mantello,014039,0.8,1.8,0.2,0.6,2.0,1.0,0.0,4.0,3.0,0.0,25.0,-100.0,1900.0,400.0,-100.0
03,014,Lombardia,Sondrio,Mazzo di Valtellina,014040,1.2,1.4,1.4,1.4,1.4,1.0,2.0,0.0,1.0,0.0,-16.7,42.9,-100.0,-28.6,-100.0
03,014,Lombardia,Sondrio,Mello,014041,1.2,1.2,1.8,0.6,0.8,1.0,1.0,2.0,1.0,1.0,-16.7,-16.7,11.1,66.7,25.0
03,014,Lombardia,Sondrio,Mese,014043,1.6,1.2,1.2,1.4,1.8,0.0,3.0,0.0,1.0,2.0,-100.0,150.0,-100.0,-28.6,11.1
03,014,Lombardia,Sondrio,Montagna in Valtellina,014044,1.6,1.8,3.4,2.2,2.8,3.0,2.0,9.0,3.0,2.0,87.5,11.1,164.7,36.4,-28.6
03,014,Lombardia,Sondrio,Morbegno,014045,13.8,12.4,12.0,11.4,10.0,16.0,8.0,24.0,64.0,15.0,15.9,-35.5,100.0,461.4,50.0
03,014,Lombardia,Sondrio,Novate Mezzola,014046,2.0,2.0,2.2,2.0,1.4,2.0,2.0,3.0,2.0,1.0,0.0,0.0,36.4,0.0,-28.6
03,014,Lombardia,Sondrio,Pedesina,014047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-,-,-,-,-
03,014,Lombardia,Sondrio,Piantedo,014048,0.6,1.0,1.4,0.6,0.8,0.0,0.0,1.0,1.0,0.0,-100.0,-100.0,-28.6,66.7,-100.0
03,014,Lombardia,Sondrio,Piateda,014049,2.2,3.4,2.8,1.4,3.0,1.0,0.0,5.0,4.0,0.0,-54.5,-100.0,78.6,185.7,-100.0
03,014,Lombardia,Sondrio,Piuro,014050,2.2,1.2,1.6,1.6,1.0,0.0,4.0,6.0,1.0,2.0,-100.0,233.3,275.0,-37.5,100.0
03,014,Lombardia,Sondrio,Poggiridenti,014051,1.6,2.2,2.0,1.0,1.8,1.0,2.0,4.0,2.0,0.0,-37.5,-9.1,100.0,100.0,-100.0
03,014,Lombardia,Sondrio,Ponte in Valtellina,014052,3.4,3.0,4.2,3.2,2.6,2.0,4.0,6.0,3.0,0.0,-41.2,33.3,42.9,-6.3,-100.0
03,014,Lombardia,Sondrio,Postalesio,014053,0.8,0.8,1.4,0.8,0.0,0.0,1.0,0.0,1.0,0.0,-100.0,25.0,-100.0,25.0,-
03,014,Lombardia,Sondrio,Prata Camportaccio,014054,2.8,1.8,4.2,0.8,2.6,2.0,2.0,5.0,0.0,3.0,-28.6,11.1,19.0,-100.0,15.4
03,014,Lombardia,Sondrio,Rasura,014055,0.8,0.0,0.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,275.0,-,-,-100.0,-
03,014,Lombardia,Sondrio,Rogolo,014056,0.4,0.2,0.6,0.6,0.6,0.0,2.0,2.0,0.0,1.0,-100.0,900.0,233.3,-100.0,66.7
03,014,Lombardia,Sondrio,Samolaco,014057,3.0,1.2,3.0,2.4,2.2,4.0,4.0,2.0,4.0,3.0,33.3,233.3,-33.3,66.7,36.4
03,014,Lombardia,Sondrio,San Giacomo Filippo,014058,1.4,0.2,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0
03,014,Lombardia,Sondrio,Sernio,014059,0.8,0.0,0.6,0.4,0.4,1.0,1.0,1.0,0.0,0.0,25.0,-,66.7,-100.0,-100.0
03,014,Lombardia,Sondrio,Sondalo,014060,6.0,3.8,4.6,4.8,5.0,5.0,5.0,8.0,1.0,4.0,-16.7,31.6,73.9,-79.2,-20.0
